timestamp,node_id,node_x,node_y,node_z,edge_id,source_id,destination_id
2025-05-12T10:04:34.003543,22,-19.269761607771546,8.66330544619662,0.0,,,
2025-05-12T10:04:34.003543,,,,,0,0,1
2025-05-12T10:04:34.003543,,,,,0,1,2
2025-05-12T10:04:34.003543,,,,,0,2,3
2025-05-12T10:04:34.003543,,,,,0,3,4
2025-05-12T10:04:34.003543,,,,,0,4,5
2025-05-12T10:04:34.003543,,,,,0,5,6
2025-05-12T10:04:34.003543,,,,,0,6,7
2025-05-12T10:04:34.003543,,,,,0,7,8
2025-05-12T10:04:34.003543,,,,,0,8,9
2025-05-12T10:04:34.003543,,,,,0,9,10
2025-05-12T10:04:34.003543,,,,,0,10,11
2025-05-12T10:04:34.003543,,,,,0,11,12
2025-05-12T10:04:34.003543,,,,,0,12,13
2025-05-12T10:04:34.003543,,,,,0,13,14
2025-05-12T10:04:34.003543,,,,,0,13,15
2025-05-12T10:04:34.003543,,,,,0,15,16
2025-05-12T10:04:34.003543,,,,,0,16,17
2025-05-12T10:04:34.003543,,,,,0,17,18
2025-05-12T10:04:34.003543,,,,,0,18,19
2025-05-12T10:04:34.003543,,,,,0,19,20
2025-05-12T10:04:34.003543,,,,,0,20,21
2025-05-12T10:04:34.003543,,,,,0,21,22
2025-05-12T10:04:36.632695,0,0.18457252512924896,0.06634105016317021,0.0,,,
2025-05-12T10:04:36.632695,1,1.4139787281134448,0.5551863256555973,0.0,,,
2025-05-12T10:04:36.632695,2,1.959184353419018,1.0488554589868158,0.0,,,
2025-05-12T10:04:36.632695,3,2.262671400264915,1.7188211293503004,0.0,,,
2025-05-12T10:04:36.632695,4,2.2537703733757755,2.7187815144257885,0.0,,,
2025-05-12T10:04:36.632695,5,1.8874315805067756,3.6492630504270593,0.0,,,
2025-05-12T10:04:36.632695,6,1.0323270874115036,4.513067893861233,0.0,,,
2025-05-12T10:04:36.632695,7,0.2611294901291269,5.069477855136714,0.0,,,
2025-05-12T10:04:36.632695,8,-0.6224727173434575,5.537716190762468,0.0,,,
2025-05-12T10:04:36.632695,9,-1.551927575842759,5.906652046992305,0.0,,,
2025-05-12T10:04:36.632695,10,-2.5087918645958553,6.197187299429993,0.0,,,
2025-05-12T10:04:36.632695,11,-3.482410593568031,6.4253683034478675,0.0,,,
2025-05-12T10:04:36.632695,12,-5.4635731643135035,6.6992202128390375,0.0,,,
2025-05-12T10:04:36.632695,13,-6.45822201719152,6.802533616947333,0.0,,,
2025-05-12T10:04:36.632695,14,-7.454930524721298,6.883602421167965,0.0,,,
2025-05-12T10:04:36.632695,15,-7.453346677364066,6.901158718805206,0.0,,,
2025-05-12T10:04:36.632695,16,-8.39972612056603,6.9944524012,0.0,,,
2025-05-12T10:04:36.632695,17,-11.377527595958824,7.354808146936071,0.0,,,
2025-05-12T10:04:36.632695,18,-13.34998343489499,7.685592009067566,0.0,,,
2025-05-12T10:04:36.632695,19,-14.33703584182718,7.845990094995569,0.0,,,
2025-05-12T10:04:36.632695,20,-15.324032199132827,8.00673271742468,0.0,,,
2025-05-12T10:04:36.632695,21,-17.296446539139303,8.337686589388657,0.0,,,
2025-05-12T10:04:36.632695,22,-19.269761607771546,8.66330544619662,0.0,,,
2025-05-12T10:04:36.632695,23,-20.25590279304833,8.8292137422547,0.0,,,
2025-05-12T10:04:36.632695,24,-21.241578752676798,8.99787553908854,0.0,,,
2025-05-12T10:04:36.632695,25,-24.19540135919038,9.521904292066527,0.0,,,
2025-05-12T10:04:36.632695,26,-25.180209102193686,9.695552526496764,0.0,,,
2025-05-12T10:04:36.632695,27,-28.13737823428407,10.200676749354738,0.0,,,
2025-05-12T10:04:36.632695,28,-29.122003593383045,10.375356176360947,0.0,,,
2025-05-12T10:04:36.632695,29,-30.107618696870276,10.544361702240591,0.0,,,
2025-05-12T10:04:36.632695,30,-34.03948981486041,11.278771156345362,0.0,,,
2025-05-12T10:04:36.632695,31,-35.0188186589592,11.481045759585934,0.0,,,
2025-05-12T10:04:36.632695,32,-35.97983943370971,11.75752192582441,0.0,,,
2025-05-12T10:04:36.632695,33,-36.92744068878088,12.07697749611165,0.0,,,
2025-05-12T10:04:36.632695,34,-37.86478348136894,12.425386005168493,0.0,,,
2025-05-12T10:04:36.632695,35,-38.7972964804824,12.786522414970134,0.0,,,
2025-05-12T10:04:36.632695,36,-39.76254139579213,13.047869413171217,0.0,,,
2025-05-12T10:04:36.632695,37,-41.53316640297573,12.117876357317538,0.0,,,
2025-05-12T10:04:36.632695,38,-42.24995535377985,11.420586173817778,0.0,,,
2025-05-12T10:04:36.632695,39,-42.49704700627394,11.0318322282001,0.0,,,
2025-05-12T10:04:36.632695,40,-42.16999400573433,11.976838225449875,0.0,,,
2025-05-12T10:04:36.632695,41,-41.976273276907634,12.95789494104936,0.0,,,
2025-05-12T10:04:36.632695,42,-41.90936102095918,13.660516535569943,0.0,,,
2025-05-12T10:04:36.632695,43,-41.8968197923846,14.1700297241272,0.0,,,
2025-05-12T10:04:36.632695,,,,,0,0,1
2025-05-12T10:04:36.632695,,,,,0,1,2
2025-05-12T10:04:36.632695,,,,,0,2,3
2025-05-12T10:04:36.632695,,,,,0,3,4
2025-05-12T10:04:36.632695,,,,,0,4,5
2025-05-12T10:04:36.632695,,,,,0,5,6
2025-05-12T10:04:36.632695,,,,,0,6,7
2025-05-12T10:04:36.632695,,,,,0,7,8
2025-05-12T10:04:36.632695,,,,,0,8,9
2025-05-12T10:04:36.632695,,,,,0,9,10
2025-05-12T10:04:36.632695,,,,,0,10,11
2025-05-12T10:04:36.632695,,,,,0,11,12
2025-05-12T10:04:36.632695,,,,,0,12,13
2025-05-12T10:04:36.632695,,,,,0,13,14
2025-05-12T10:04:36.632695,,,,,0,13,15
2025-05-12T10:04:36.632695,,,,,0,15,16
2025-05-12T10:04:36.632695,,,,,0,16,17
2025-05-12T10:04:36.632695,,,,,0,17,18
2025-05-12T10:04:36.632695,,,,,0,18,19
2025-05-12T10:04:36.632695,,,,,0,19,20
2025-05-12T10:04:36.632695,,,,,0,20,21
2025-05-12T10:04:36.632695,,,,,0,21,22
2025-05-12T10:04:36.632695,,,,,0,22,23
2025-05-12T10:04:36.632695,,,,,0,22,24
2025-05-12T10:04:36.632695,,,,,0,24,25
2025-05-12T10:04:36.632695,,,,,0,25,26
2025-05-12T10:04:36.632695,,,,,0,26,27
2025-05-12T10:04:36.632695,,,,,0,27,28
2025-05-12T10:04:36.632695,,,,,0,28,29
2025-05-12T10:04:36.632695,,,,,0,29,30
2025-05-12T10:04:36.632695,,,,,0,30,31
2025-05-12T10:04:36.632695,,,,,0,31,32
2025-05-12T10:04:36.632695,,,,,0,32,33
2025-05-12T10:04:36.632695,,,,,0,33,34
2025-05-12T10:04:36.632695,,,,,0,34,35
2025-05-12T10:04:36.632695,,,,,0,35,36
2025-05-12T10:04:36.632695,,,,,0,36,37
2025-05-12T10:04:36.632695,,,,,0,37,38
2025-05-12T10:04:36.632695,,,,,0,38,39
2025-05-12T10:04:36.632695,,,,,0,39,40
2025-05-12T10:04:36.632695,,,,,0,40,41
2025-05-12T10:04:36.632695,,,,,0,41,42
2025-05-12T10:04:36.632695,,,,,0,42,43
2025-05-12T10:04:38.849422,0,0.18457252512924896,0.06634105016317021,0.0,,,
2025-05-12T10:04:38.849422,1,1.4139787281134448,0.5551863256555973,0.0,,,
2025-05-12T10:04:38.849422,2,1.959184353419018,1.0488554589868158,0.0,,,
2025-05-12T10:04:38.849422,3,2.262671400264915,1.7188211293503004,0.0,,,
2025-05-12T10:04:38.849422,4,2.2537703733757755,2.7187815144257885,0.0,,,
2025-05-12T10:04:38.849422,5,1.8874315805067756,3.6492630504270593,0.0,,,
2025-05-12T10:04:38.849422,6,1.0323270874115036,4.513067893861233,0.0,,,
2025-05-12T10:04:38.849422,7,0.2611294901291269,5.069477855136714,0.0,,,
2025-05-12T10:04:38.849422,8,-0.6224727173434575,5.537716190762468,0.0,,,
2025-05-12T10:04:38.849422,9,-1.551927575842759,5.906652046992305,0.0,,,
2025-05-12T10:04:38.849422,10,-2.5087918645958553,6.197187299429993,0.0,,,
2025-05-12T10:04:38.849422,11,-3.482410593568031,6.4253683034478675,0.0,,,
2025-05-12T10:04:38.849422,12,-5.4635731643135035,6.6992202128390375,0.0,,,
2025-05-12T10:04:38.849422,13,-6.45822201719152,6.802533616947333,0.0,,,
2025-05-12T10:04:38.849422,14,-7.454930524721298,6.883602421167965,0.0,,,
2025-05-12T10:04:38.849422,15,-7.453346677364066,6.901158718805206,0.0,,,
2025-05-12T10:04:38.849422,16,-8.39972612056603,6.9944524012,0.0,,,
2025-05-12T10:04:38.849422,17,-11.377527595958824,7.354808146936071,0.0,,,
2025-05-12T10:04:38.849422,18,-13.34998343489499,7.685592009067566,0.0,,,
2025-05-12T10:04:38.849422,19,-14.33703584182718,7.845990094995569,0.0,,,
2025-05-12T10:04:38.849422,20,-15.324032199132827,8.00673271742468,0.0,,,
2025-05-12T10:04:38.849422,21,-17.296446539139303,8.337686589388657,0.0,,,
2025-05-12T10:04:38.849422,22,-19.269761607771546,8.66330544619662,0.0,,,
2025-05-12T10:04:38.849422,23,-20.25590279304833,8.8292137422547,0.0,,,
2025-05-12T10:04:38.849422,24,-21.241578752676798,8.99787553908854,0.0,,,
2025-05-12T10:04:38.849422,25,-24.19540135919038,9.521904292066527,0.0,,,
2025-05-12T10:04:38.849422,26,-25.180209102193686,9.695552526496764,0.0,,,
2025-05-12T10:04:38.849422,27,-28.13737823428407,10.200676749354738,0.0,,,
2025-05-12T10:04:38.849422,28,-29.122003593383045,10.375356176360947,0.0,,,
2025-05-12T10:04:38.849422,29,-30.107618696870276,10.544361702240591,0.0,,,
2025-05-12T10:04:38.849422,30,-34.03948981486041,11.278771156345362,0.0,,,
2025-05-12T10:04:38.849422,31,-35.0188186589592,11.481045759585934,0.0,,,
2025-05-12T10:04:38.849422,32,-35.97983943370971,11.75752192582441,0.0,,,
2025-05-12T10:04:38.849422,33,-36.92744068878088,12.07697749611165,0.0,,,
2025-05-12T10:04:38.849422,34,-37.86478348136894,12.425386005168493,0.0,,,
2025-05-12T10:04:38.849422,35,-38.7972964804824,12.786522414970134,0.0,,,
2025-05-12T10:04:38.849422,36,-39.76254139579213,13.047869413171217,0.0,,,
2025-05-12T10:04:38.849422,37,-41.53316640297573,12.117876357317538,0.0,,,
2025-05-12T10:04:38.849422,38,-42.24995535377985,11.420586173817778,0.0,,,
2025-05-12T10:04:38.849422,39,-42.49704700627394,11.0318322282001,0.0,,,
2025-05-12T10:04:38.849422,40,-42.16999400573433,11.976838225449875,0.0,,,
2025-05-12T10:04:38.849422,41,-41.976273276907634,12.95789494104936,0.0,,,
2025-05-12T10:04:38.849422,42,-41.90936102095918,13.660516535569943,0.0,,,
2025-05-12T10:04:38.849422,43,-41.8968197923846,14.1700297241272,0.0,,,
2025-05-12T10:04:38.849422,44,-41.76638702043854,12.842159433305179,0.0,,,
2025-05-12T10:04:38.849422,45,-41.62479127590932,11.891314582794092,0.0,,,
2025-05-12T10:04:38.849422,46,-41.43621003892219,10.909256989240431,0.0,,,
2025-05-12T10:04:38.849422,47,-41.22625020566202,9.931546976804555,0.0,,,
2025-05-12T10:04:38.849422,48,-41.000108929598326,8.957452462262827,0.0,,,
2025-05-12T10:04:38.849422,49,-40.7664938864262,7.98512329392338,0.0,,,
2025-05-12T10:04:38.849422,50,-40.29180031078939,6.042273323068928,0.0,,,
2025-05-12T10:04:38.849422,51,-39.55266452557705,3.134755017947278,0.0,,,
2025-05-12T10:04:38.849422,52,-39.307018782357,2.1653953484551605,0.0,,,
2025-05-12T10:04:38.849422,53,-38.586681215541866,-0.7468070058706071,0.0,,,
2025-05-12T10:04:38.849422,54,-37.95308785405147,-3.478149099155175,0.0,,,
2025-05-12T10:04:38.849422,55,-37.76485497991739,-4.31001881681164,0.0,,,
2025-05-12T10:04:38.849422,56,-37.38149308662884,-6.1729154098767935,0.0,,,
2025-05-12T10:04:38.849422,57,-37.10148847749576,-7.476028627178981,0.0,,,
2025-05-12T10:04:38.849422,58,-36.62557224334515,-9.488877105407433,0.0,,,
2025-05-12T10:04:38.849422,59,-35.977805032484866,-12.418024450708977,0.0,,,
2025-05-12T10:04:38.849422,,,,,0,0,1
2025-05-12T10:04:38.849422,,,,,0,1,2
2025-05-12T10:04:38.849422,,,,,0,2,3
2025-05-12T10:04:38.849422,,,,,0,3,4
2025-05-12T10:04:38.849422,,,,,0,4,5
2025-05-12T10:04:38.849422,,,,,0,5,6
2025-05-12T10:04:38.849422,,,,,0,6,7
2025-05-12T10:04:38.849422,,,,,0,7,8
2025-05-12T10:04:38.849422,,,,,0,8,9
2025-05-12T10:04:38.849422,,,,,0,9,10
2025-05-12T10:04:38.849422,,,,,0,10,11
2025-05-12T10:04:38.849422,,,,,0,11,12
2025-05-12T10:04:38.849422,,,,,0,12,13
2025-05-12T10:04:38.849422,,,,,0,13,14
2025-05-12T10:04:38.849422,,,,,0,13,15
2025-05-12T10:04:38.849422,,,,,0,15,16
2025-05-12T10:04:38.849422,,,,,0,16,17
2025-05-12T10:04:38.849422,,,,,0,17,18
2025-05-12T10:04:38.849422,,,,,0,18,19
2025-05-12T10:04:38.849422,,,,,0,19,20
2025-05-12T10:04:38.849422,,,,,0,20,21
2025-05-12T10:04:38.849422,,,,,0,21,22
2025-05-12T10:04:38.849422,,,,,0,22,23
2025-05-12T10:04:38.849422,,,,,0,22,24
2025-05-12T10:04:38.849422,,,,,0,24,25
2025-05-12T10:04:38.849422,,,,,0,25,26
2025-05-12T10:04:38.849422,,,,,0,26,27
2025-05-12T10:04:38.849422,,,,,0,27,28
2025-05-12T10:04:38.849422,,,,,0,28,29
2025-05-12T10:04:38.849422,,,,,0,29,30
2025-05-12T10:04:38.849422,,,,,0,30,31
2025-05-12T10:04:38.849422,,,,,0,31,32
2025-05-12T10:04:38.849422,,,,,0,32,33
2025-05-12T10:04:38.849422,,,,,0,33,34
2025-05-12T10:04:38.849422,,,,,0,34,35
2025-05-12T10:04:38.849422,,,,,0,35,36
2025-05-12T10:04:38.849422,,,,,0,36,37
2025-05-12T10:04:38.849422,,,,,0,37,38
2025-05-12T10:04:38.849422,,,,,0,38,39
2025-05-12T10:04:38.849422,,,,,0,39,40
2025-05-12T10:04:38.849422,,,,,0,40,41
2025-05-12T10:04:38.849422,,,,,0,41,42
2025-05-12T10:04:38.849422,,,,,0,42,43
2025-05-12T10:04:38.849422,,,,,0,43,44
2025-05-12T10:04:38.849422,,,,,0,44,45
2025-05-12T10:04:38.849422,,,,,0,45,46
2025-05-12T10:04:38.849422,,,,,0,46,47
2025-05-12T10:04:38.849422,,,,,0,47,48
2025-05-12T10:04:38.849422,,,,,0,48,49
2025-05-12T10:04:38.849422,,,,,0,49,50
2025-05-12T10:04:38.849422,,,,,0,50,51
2025-05-12T10:04:38.849422,,,,,0,51,52
2025-05-12T10:04:38.849422,,,,,0,52,53
2025-05-12T10:04:38.849422,,,,,0,53,54
2025-05-12T10:04:38.849422,,,,,0,54,55
2025-05-12T10:04:38.849422,,,,,0,55,56
2025-05-12T10:04:38.849422,,,,,0,56,57
2025-05-12T10:04:38.849422,,,,,0,57,58
2025-05-12T10:04:38.849422,,,,,0,58,59
2025-05-12T10:04:41.134888,0,0.18457252512924896,0.06634105016317021,0.0,,,
2025-05-12T10:04:41.134888,1,1.4139787281134448,0.5551863256555973,0.0,,,
2025-05-12T10:04:41.134888,2,1.959184353419018,1.0488554589868158,0.0,,,
2025-05-12T10:04:41.134888,3,2.262671400264915,1.7188211293503004,0.0,,,
2025-05-12T10:04:41.134888,4,2.2537703733757755,2.7187815144257885,0.0,,,
2025-05-12T10:04:41.134888,5,1.8874315805067756,3.6492630504270593,0.0,,,
2025-05-12T10:04:41.134888,6,1.0323270874115036,4.513067893861233,0.0,,,
2025-05-12T10:04:41.134888,7,0.2611294901291269,5.069477855136714,0.0,,,
2025-05-12T10:04:41.134888,8,-0.6224727173434575,5.537716190762468,0.0,,,
2025-05-12T10:04:41.134888,9,-1.551927575842759,5.906652046992305,0.0,,,
2025-05-12T10:04:41.134888,10,-2.5087918645958553,6.197187299429993,0.0,,,
2025-05-12T10:04:41.134888,11,-3.482410593568031,6.4253683034478675,0.0,,,
2025-05-12T10:04:41.134888,12,-5.4635731643135035,6.6992202128390375,0.0,,,
2025-05-12T10:04:41.134888,13,-6.45822201719152,6.802533616947333,0.0,,,
2025-05-12T10:04:41.134888,14,-7.454930524721298,6.883602421167965,0.0,,,
2025-05-12T10:04:41.134888,15,-7.453346677364066,6.901158718805206,0.0,,,
2025-05-12T10:04:41.134888,16,-8.39972612056603,6.9944524012,0.0,,,
2025-05-12T10:04:41.134888,17,-11.377527595958824,7.354808146936071,0.0,,,
2025-05-12T10:04:41.134888,18,-13.34998343489499,7.685592009067566,0.0,,,
2025-05-12T10:04:41.134888,19,-14.33703584182718,7.845990094995569,0.0,,,
2025-05-12T10:04:41.134888,20,-15.324032199132827,8.00673271742468,0.0,,,
2025-05-12T10:04:41.134888,21,-17.296446539139303,8.337686589388657,0.0,,,
2025-05-12T10:04:41.134888,22,-19.269761607771546,8.66330544619662,0.0,,,
2025-05-12T10:04:41.134888,23,-20.25590279304833,8.8292137422547,0.0,,,
2025-05-12T10:04:41.134888,24,-21.241578752676798,8.99787553908854,0.0,,,
2025-05-12T10:04:41.134888,25,-24.19540135919038,9.521904292066527,0.0,,,
2025-05-12T10:04:41.134888,26,-25.180209102193686,9.695552526496764,0.0,,,
2025-05-12T10:04:41.134888,27,-28.13737823428407,10.200676749354738,0.0,,,
2025-05-12T10:04:41.134888,28,-29.122003593383045,10.375356176360947,0.0,,,
2025-05-12T10:04:41.134888,29,-30.107618696870276,10.544361702240591,0.0,,,
2025-05-12T10:04:41.134888,30,-34.03948981486041,11.278771156345362,0.0,,,
2025-05-12T10:04:41.134888,31,-35.0188186589592,11.481045759585934,0.0,,,
2025-05-12T10:04:41.134888,32,-35.97983943370971,11.75752192582441,0.0,,,
2025-05-12T10:04:41.134888,33,-36.92744068878088,12.07697749611165,0.0,,,
2025-05-12T10:04:41.134888,34,-37.86478348136894,12.425386005168493,0.0,,,
2025-05-12T10:04:41.134888,35,-38.7972964804824,12.786522414970134,0.0,,,
2025-05-12T10:04:41.134888,36,-39.76254139579213,13.047869413171217,0.0,,,
2025-05-12T10:04:41.134888,37,-41.53316640297573,12.117876357317538,0.0,,,
2025-05-12T10:04:41.134888,38,-42.24995535377985,11.420586173817778,0.0,,,
2025-05-12T10:04:41.134888,39,-42.49704700627394,11.0318322282001,0.0,,,
2025-05-12T10:04:41.134888,40,-42.16999400573433,11.976838225449875,0.0,,,
2025-05-12T10:04:41.134888,41,-41.976273276907634,12.95789494104936,0.0,,,
2025-05-12T10:04:41.134888,42,-41.90936102095918,13.660516535569943,0.0,,,
2025-05-12T10:04:41.134888,43,-41.8968197923846,14.1700297241272,0.0,,,
2025-05-12T10:04:41.134888,44,-41.76638702043854,12.842159433305179,0.0,,,
2025-05-12T10:04:41.134888,45,-41.62479127590932,11.891314582794092,0.0,,,
2025-05-12T10:04:41.134888,46,-41.43621003892219,10.909256989240431,0.0,,,
2025-05-12T10:04:41.134888,47,-41.22625020566202,9.931546976804555,0.0,,,
2025-05-12T10:04:41.134888,48,-41.000108929598326,8.957452462262827,0.0,,,
2025-05-12T10:04:41.134888,49,-40.7664938864262,7.98512329392338,0.0,,,
2025-05-12T10:04:41.134888,50,-40.29180031078939,6.042273323068928,0.0,,,
2025-05-12T10:04:41.134888,51,-39.55266452557705,3.134755017947278,0.0,,,
2025-05-12T10:04:41.134888,52,-39.307018782357,2.1653953484551605,0.0,,,
2025-05-12T10:04:41.134888,53,-38.586681215541866,-0.7468070058706071,0.0,,,
2025-05-12T10:04:41.134888,54,-37.95308785405147,-3.478149099155175,0.0,,,
2025-05-12T10:04:41.134888,55,-37.76485497991739,-4.31001881681164,0.0,,,
2025-05-12T10:04:41.134888,56,-37.38149308662884,-6.1729154098767935,0.0,,,
2025-05-12T10:04:41.134888,57,-37.10148847749576,-7.476028627178981,0.0,,,
2025-05-12T10:04:41.134888,58,-36.62557224334515,-9.488877105407433,0.0,,,
2025-05-12T10:04:41.134888,59,-35.977805032484866,-12.418024450708977,0.0,,,
2025-05-12T10:04:41.134888,60,-35.553279263461846,-14.372449271163891,0.0,,,
2025-05-12T10:04:41.134888,61,-34.885233993440124,-17.29710618096037,0.0,,,
2025-05-12T10:04:41.134888,62,-34.66538781596168,-18.27264073096263,0.0,,,
2025-05-12T10:04:41.134888,63,-34.00465814343828,-21.198972682907385,0.0,,,
2025-05-12T10:04:41.134888,64,-33.83737318083823,-22.184881269586647,0.0,,,
2025-05-12T10:04:41.134888,65,-33.7002744238756,-23.175438653507086,0.0,,,
2025-05-12T10:04:41.134888,66,-33.62459957602408,-24.172571201066667,0.0,,,
2025-05-12T10:04:41.134888,67,-33.16382079130817,-26.11876823928138,0.0,,,
2025-05-12T10:04:41.134888,68,-32.658539925035704,-26.98172318954179,0.0,,,
2025-05-12T10:04:41.134888,69,-31.96438393881126,-27.70154779789355,0.0,,,
2025-05-12T10:04:41.134888,70,-31.1492561565702,-28.280828989214974,0.0,,,
2025-05-12T10:04:41.134888,71,-30.263133462347625,-28.744279710202356,0.0,,,
2025-05-12T10:04:41.134888,72,-28.376804139422305,-29.40893126212419,0.0,,,
2025-05-12T10:04:41.134888,73,-26.41985818912375,-29.821681244086754,0.0,,,
2025-05-12T10:04:41.134888,74,-25.43300247742104,-29.983285093916322,0.0,,,
2025-05-12T10:04:41.134888,75,-24.92797834511583,-30.051926103579387,0.0,,,
2025-05-12T10:04:41.134888,76,-24.743071356596325,-30.06978123264647,0.0,,,
2025-05-12T10:04:41.134888,77,-22.345198761004095,-30.325806322065986,0.0,,,
2025-05-12T10:04:41.134888,78,-19.858158199734742,-30.661936123059874,0.0,,,
2025-05-12T10:04:41.134888,,,,,0,0,1
2025-05-12T10:04:41.134888,,,,,0,1,2
2025-05-12T10:04:41.134888,,,,,0,2,3
2025-05-12T10:04:41.134888,,,,,0,3,4
2025-05-12T10:04:41.134888,,,,,0,4,5
2025-05-12T10:04:41.134888,,,,,0,5,6
2025-05-12T10:04:41.134888,,,,,0,6,7
2025-05-12T10:04:41.134888,,,,,0,7,8
2025-05-12T10:04:41.134888,,,,,0,8,9
2025-05-12T10:04:41.134888,,,,,0,9,10
2025-05-12T10:04:41.134888,,,,,0,10,11
2025-05-12T10:04:41.134888,,,,,0,11,12
2025-05-12T10:04:41.134888,,,,,0,12,13
2025-05-12T10:04:41.134888,,,,,0,13,14
2025-05-12T10:04:41.134888,,,,,0,13,15
2025-05-12T10:04:41.134888,,,,,0,15,16
2025-05-12T10:04:41.134888,,,,,0,16,17
2025-05-12T10:04:41.134888,,,,,0,17,18
2025-05-12T10:04:41.134888,,,,,0,18,19
2025-05-12T10:04:41.134888,,,,,0,19,20
2025-05-12T10:04:41.134888,,,,,0,20,21
2025-05-12T10:04:41.134888,,,,,0,21,22
2025-05-12T10:04:41.134888,,,,,0,22,23
2025-05-12T10:04:41.134888,,,,,0,22,24
2025-05-12T10:04:41.134888,,,,,0,24,25
2025-05-12T10:04:41.134888,,,,,0,25,26
2025-05-12T10:04:41.134888,,,,,0,26,27
2025-05-12T10:04:41.134888,,,,,0,27,28
2025-05-12T10:04:41.134888,,,,,0,28,29
2025-05-12T10:04:41.134888,,,,,0,29,30
2025-05-12T10:04:41.134888,,,,,0,30,31
2025-05-12T10:04:41.134888,,,,,0,31,32
2025-05-12T10:04:41.134888,,,,,0,32,33
2025-05-12T10:04:41.134888,,,,,0,33,34
2025-05-12T10:04:41.134888,,,,,0,34,35
2025-05-12T10:04:41.134888,,,,,0,35,36
2025-05-12T10:04:41.134888,,,,,0,36,37
2025-05-12T10:04:41.134888,,,,,0,37,38
2025-05-12T10:04:41.134888,,,,,0,38,39
2025-05-12T10:04:41.134888,,,,,0,39,40
2025-05-12T10:04:41.134888,,,,,0,40,41
2025-05-12T10:04:41.134888,,,,,0,41,42
2025-05-12T10:04:41.134888,,,,,0,42,43
2025-05-12T10:04:41.134888,,,,,0,43,44
2025-05-12T10:04:41.134888,,,,,0,44,45
2025-05-12T10:04:41.134888,,,,,0,45,46
2025-05-12T10:04:41.134888,,,,,0,46,47
2025-05-12T10:04:41.134888,,,,,0,47,48
2025-05-12T10:04:41.134888,,,,,0,48,49
2025-05-12T10:04:41.134888,,,,,0,49,50
2025-05-12T10:04:41.134888,,,,,0,50,51
2025-05-12T10:04:41.134888,,,,,0,51,52
2025-05-12T10:04:41.134888,,,,,0,52,53
2025-05-12T10:04:41.134888,,,,,0,53,54
2025-05-12T10:04:41.134888,,,,,0,54,55
2025-05-12T10:04:41.134888,,,,,0,55,56
2025-05-12T10:04:41.134888,,,,,0,56,57
2025-05-12T10:04:41.134888,,,,,0,57,58
2025-05-12T10:04:41.134888,,,,,0,58,59
2025-05-12T10:04:41.134888,,,,,0,59,60
2025-05-12T10:04:41.134888,,,,,0,60,61
2025-05-12T10:04:41.134888,,,,,0,61,62
2025-05-12T10:04:41.134888,,,,,0,62,63
2025-05-12T10:04:41.134888,,,,,0,63,64
2025-05-12T10:04:41.134888,,,,,0,64,65
2025-05-12T10:04:41.134888,,,,,0,65,66
2025-05-12T10:04:41.134888,,,,,0,66,67
2025-05-12T10:04:41.134888,,,,,0,67,68
2025-05-12T10:04:41.134888,,,,,0,68,69
2025-05-12T10:04:41.134888,,,,,0,69,70
2025-05-12T10:04:41.134888,,,,,0,70,71
2025-05-12T10:04:41.134888,,,,,0,71,72
2025-05-12T10:04:41.134888,,,,,0,72,73
2025-05-12T10:04:41.134888,,,,,0,73,74
