stamp_sec,stamp_nsec,id,x,y,z,orientation_x,orientation_y,orientation_z,orientation_w
1744809539,846983369,38,-25.021343098598365,-13.291048785394233,0.0,0.0,0.0,-0.6060578049011337,0.7954206039061468
1744809539,846983369,39,-24.73934482338386,-14.284666103576146,0.0,0.0,0.0,-0.6011875794003017,0.7991079366235866
1744809539,846983369,40,-24.221151723348818,-15.975386178934365,0.0,0.0,0.0,-0.5923647632004185,0.8056698997222821
1744809539,846983369,41,-23.467896436429562,-18.56810806181921,0.0,0.0,0.0,-0.6025117231119853,0.7981100322089846
1744809539,846983369,42,-22.972202238452574,-20.29850860882142,0.0,0.0,0.0,-0.6021634245925542,0.7983728515442939
1744809539,846983369,43,-22.200998270206444,-22.88601039294536,0.0,0.0,0.0,-0.5967151651732058,0.8024531211555687
1744809539,846983369,44,-21.94643890261605,-23.749259793971493,0.0,0.0,0.0,-0.5988139353058233,0.8008881762665455
1744809539,846983369,45,-21.181706952402795,-26.338694246270844,0.0,0.0,0.0,-0.5994427666796008,0.8004176219171499
1744809539,846983369,46,-20.973745077906194,-27.214337928801505,0.0,0.0,0.0,-0.6200529213540297,0.7845599879679905
1744809539,846983369,47,-20.792621054899534,-28.095924049546316,0.0,0.0,0.0,-0.6319616624242943,0.7749996498230965
1744809539,846983369,48,-20.666276474895703,-28.98701161376414,0.0,0.0,0.0,-0.6555978696308721,0.7551102127076961
1744809539,846983369,49,-20.138505409973934,-30.707900251367207,0.0,0.0,0.0,-0.5944719727713155,0.8041163308809121
1744809539,846983369,50,-19.63419046346722,-31.453330620167627,0.0,0.0,0.0,-0.4688550199352592,0.8832751384939507
1744809539,846983369,51,-18.968628188026578,-32.05915803578223,0.0,0.0,0.0,-0.36089220040166275,0.9326075378685539
1744809539,846983369,52,-18.202650656016196,-32.53168149599906,0.0,0.0,0.0,-0.2728679656187206,0.9620514920414087
1744809539,846983369,53,-17.379694855496584,-32.896021653531996,0.0,0.0,0.0,-0.2068872471774412,0.9783647923731416
1744809539,846983369,54,-15.646679779881989,-33.38249749845396,0.0,0.0,0.0,-0.13640719717225375,0.990652853707902
1744809571,947816781,0,-0.049032704473870356,-0.00023106289579969539,0.0,0.0,0.0,-0.9999972241748258,0.00235619240369066
1744809571,947816781,1,-0.09806540894774071,-0.00046212579159956945,0.0,0.0,0.0,-0.999996573055755,0.002617990975192712
1744809571,947816781,2,-2.0096287674564937,0.0466934474480943,0.0,0.0,0.0,0.999891249735057,0.014747498203618318
1744809571,947816781,3,-4.704604212290404,0.2112104682901798,0.0,0.0,0.0,0.9995853681790434,0.028793952878447833
1744809571,947816781,4,-5.603093708177963,0.2633317286329654,0.0,0.0,0.0,0.9995803274618023,0.02896841299340049
1744809571,947816781,5,-7.3995401768006746,0.37619717302674605,0.0,0.0,0.0,0.9994502159259128,0.03315517886615038
1744809571,947816781,6,-9.196296902529259,0.48420304577955736,0.0,0.0,0.0,0.9995494437396093,0.03001515483614337
1744809571,947816781,7,-10.09450117712146,0.54102804999686,0.0,0.0,0.0,0.9995010629176166,0.031585205817827644
1744809571,947816781,8,-10.992545015356496,0.6003612016042355,0.0,0.0,0.0,0.999478768718314,0.032282981295461165
1744809571,947816781,9,-13.685484930701701,0.794810818076563,0.0,0.0,0.0,0.9991978934544445,0.04004459659180682
1744809571,947816781,10,-14.58321520459171,0.8586884772491682,0.0,0.0,0.0,0.99936932164741,0.03550998380731319
1744809571,947816781,11,-17.277393093756608,1.035903894588885,0.0,0.0,0.0,0.9994645874620061,0.03271908326041701
1744809571,947816781,12,-18.175055982913296,1.1007216192548075,0.0,0.0,0.0,0.9993505916779402,0.03603324732730866
1744809571,947816781,13,-19.0730773043424,1.1603681301227846,0.0,0.0,0.0,0.9994502159323798,0.033155178671202094
1744809571,947816781,14,-22.661112198439778,1.4522062083408727,0.0,0.0,0.0,0.9990058896821549,0.0445783846765029
1744809571,947816781,15,-23.556599588718566,1.5422191732497448,0.0,0.0,0.0,0.9987457106788127,0.05007000499973417
1744809571,947816781,16,-24.44259730329637,1.7003585097947957,0.0,0.0,0.0,0.9961028825092437,0.08819890847836939
1744809571,947816781,17,-25.320578392689406,1.8982200944144967,0.0,0.0,0.0,0.9938648156993081,0.11060166416008589
1744809571,947816781,18,-26.192068374932344,2.122953738647408,0.0,0.0,0.0,0.9920489409530542,0.1258526867171445
1744809571,947816781,19,-27.060418269967833,2.359530279732645,0.0,0.0,0.0,0.9911693136659597,0.13260238175444058
1744809571,947816781,20,-27.94879062618495,2.503733458301099,0.0,0.0,0.0,0.9967648659028864,0.08037289407257228
1744809571,947816781,21,-29.44735307167244,1.5065822175283832,0.0,0.0,0.0,-0.9572185466071716,0.2893659517483943
1744809571,947816781,22,-30.02417556832031,0.8157307086200499,0.0,0.0,0.0,-0.9057907830079464,0.42372521451744105
1744809571,947816781,23,-30.185146104871762,0.4930148107417667,0.0,0.0,0.0,-0.8503981381542179,0.5261397215795817
1744809571,947816781,24,-29.89804709745234,2.2656178879336473,0.0,0.0,0.0,-0.7386906631988394,0.6740445861386759
1744809571,947816781,25,-29.903227924134455,2.8713962408008262,0.0,0.0,0.0,-0.704076688205199,0.7101239449039858
1744809571,947816781,26,-29.935512636519395,3.2797896380077445,0.0,0.0,0.0,-0.6786725611530449,0.7344409811128234
1744809571,947816781,27,-29.62858062352714,1.776543375136888,0.0,0.0,0.0,-0.632434964958222,0.7746134617332004
1744809571,947816781,28,-29.404759701834994,0.9048185360891075,0.0,0.0,0.0,-0.6129070431185826,0.7901550205470038
1744809571,947816781,29,-29.144631060177403,0.04323099567932541,0.0,0.0,0.0,-0.5962248635942701,0.8028174836362211
1744809571,947816781,30,-28.865768888951017,-0.8124768338155943,0.0,0.0,0.0,-0.5874321846314667,0.8092733953733451
1744809571,947816781,31,-28.877893636631146,-0.8163335143371737,0.0,0.0,0.0,-0.5931378781314688,0.8051008989721095
1744809571,947816781,32,-28.3378217568619,-2.5334014700927154,0.0,0.0,0.0,-0.591591103210175,0.8062381574960144
1744809571,947816781,33,-27.503775312226246,-5.10134887903741,0.0,0.0,0.0,-0.5870790167171445,0.809529633880336
1744809571,947816781,34,-27.226407057235143,-5.957542111388141,0.0,0.0,0.0,-0.5881381852974221,0.8087604558798948
1744809571,947816781,35,-26.4089689225641,-8.530796858547298,0.0,0.0,0.0,-0.5929973526695751,0.805204408660854
1744809571,947816781,36,-25.68569004279412,-10.927923813408295,0.0,0.0,0.0,-0.5962949205599997,0.8027654500003993
1744809571,947816781,37,-25.472106799887158,-11.649894027302459,0.0,0.0,0.0,-0.5984644254914243,0.8011493814646675
1744809571,947816781,38,-25.021343098598365,-13.291048785394233,0.0,0.0,0.0,-0.6060578049011337,0.7954206039061468
1744809571,947816781,39,-24.73934482338386,-14.284666103576146,0.0,0.0,0.0,-0.6011875794003017,0.7991079366235866
1744809571,947816781,40,-24.221151723348818,-15.975386178934365,0.0,0.0,0.0,-0.5923647632004185,0.8056698997222821
1744809571,947816781,41,-23.467896436429562,-18.56810806181921,0.0,0.0,0.0,-0.6025117231119853,0.7981100322089846
1744809571,947816781,42,-22.972202238452574,-20.29850860882142,0.0,0.0,0.0,-0.6021634245925542,0.7983728515442939
1744809571,947816781,43,-22.200998270206444,-22.88601039294536,0.0,0.0,0.0,-0.5967151651732058,0.8024531211555687
1744809571,947816781,44,-21.94643890261605,-23.749259793971493,0.0,0.0,0.0,-0.5988139353058233,0.8008881762665455
1744809571,947816781,45,-21.181706952402795,-26.338694246270844,0.0,0.0,0.0,-0.5994427666796008,0.8004176219171499
1744809571,947816781,46,-20.973745077906194,-27.214337928801505,0.0,0.0,0.0,-0.6200529213540297,0.7845599879679905
1744809571,947816781,47,-20.792621054899534,-28.095924049546316,0.0,0.0,0.0,-0.6319616624242943,0.7749996498230965
1744809571,947816781,48,-20.666276474895703,-28.98701161376414,0.0,0.0,0.0,-0.6555978696308721,0.7551102127076961
1744809571,947816781,49,-20.138505409973934,-30.707900251367207,0.0,0.0,0.0,-0.5944719727713155,0.8041163308809121
1744809571,947816781,50,-19.63419046346722,-31.453330620167627,0.0,0.0,0.0,-0.4688550199352592,0.8832751384939507
1744809571,947816781,51,-18.968628188026578,-32.05915803578223,0.0,0.0,0.0,-0.36089220040166275,0.9326075378685539
1744809571,947816781,52,-18.202650656016196,-32.53168149599906,0.0,0.0,0.0,-0.2728679656187206,0.9620514920414087
1744809571,947816781,53,-17.379694855496584,-32.896021653531996,0.0,0.0,0.0,-0.2068872471774412,0.9783647923731416
1744809571,947816781,54,-15.646679779881989,-33.38249749845396,0.0,0.0,0.0,-0.13640719717225375,0.990652853707902
1744809571,947816781,55,-13.864993048835856,-33.6386076162044,0.0,0.0,0.0,-0.07132334227903309,0.9974532474487954
1744809571,947816781,56,-12.969242524361142,-33.72596319933035,0.0,0.0,0.0,-0.048588267475492025,0.9988188926245488
1744809571,947816781,57,-12.560577945060187,-33.75461147463002,0.0,0.0,0.0,-0.034986696549133646,0.999387778124477
1744809571,947816781,58,-12.574791454467645,-33.75387341677486,0.0,0.0,0.0,-0.013525875580409703,0.9999085211607026
1744809571,947816781,59,-10.465114067637941,-33.842161161005784,0.0,0.0,0.0,-0.022687319756639537,0.9997426096362303
1744809571,947816781,60,-8.260750915777187,-33.99497991394939,0.0,0.0,0.0,-0.0360332333736359,0.9993505921810629
1744809571,947816781,61,-6.467681070619204,-34.15201082305714,0.0,0.0,0.0,-0.047978115013053865,0.9988483871338003
1744809571,947816781,62,-3.7833770699159324,-34.4426714626191,0.0,0.0,0.0,-0.05460162440921937,0.9985082186000647
1744809571,947816781,63,-1.9932884398771131,-34.63097525046055,0.0,0.0,0.0,-0.05547296599739756,0.9984601895135587
1744809571,947816781,64,0.6913194226839137,-34.91882483163956,0.0,0.0,0.0,-0.054514487485033264,0.9985129797124543
1744809571,947816781,65,3.37420037406448,-35.22228710208252,0.0,0.0,0.0,-0.054253075522651496,0.9985272173538052
1744809571,947816781,66,6.056003455823607,-35.534954096024094,0.0,0.0,0.0,-0.06122273206604481,0.9981241290933555
1744809571,947816781,67,6.947909371808522,-35.65538597316262,0.0,0.0,0.0,-0.06705753754585657,0.997749110076419
1744809571,947816781,68,9.627600039129323,-35.98567663629879,0.0,0.0,0.0,-0.06296469358900253,0.9980157550666438
1744809602,843509021,0,-0.049032704473870356,-0.00023106289579969539,0.0,0.0,0.0,-0.9999972241748258,0.00235619240369066
1744809602,843509021,1,-0.09806540894774071,-0.00046212579159956945,0.0,0.0,0.0,-0.999996573055755,0.002617990975192712
1744809602,843509021,2,-2.0096287674564937,0.0466934474480943,0.0,0.0,0.0,0.999891249735057,0.014747498203618318
1744809602,843509021,3,-4.704604212290404,0.2112104682901798,0.0,0.0,0.0,0.9995853681790434,0.028793952878447833
1744809602,843509021,4,-5.603093708177963,0.2633317286329654,0.0,0.0,0.0,0.9995803274618023,0.02896841299340049
1744809602,843509021,5,-7.3995401768006746,0.37619717302674605,0.0,0.0,0.0,0.9994502159259128,0.03315517886615038
1744809602,843509021,6,-9.196296902529259,0.48420304577955736,0.0,0.0,0.0,0.9995494437396093,0.03001515483614337
1744809602,843509021,7,-10.09450117712146,0.54102804999686,0.0,0.0,0.0,0.9995010629176166,0.031585205817827644
1744809602,843509021,8,-10.992545015356496,0.6003612016042355,0.0,0.0,0.0,0.999478768718314,0.032282981295461165
1744809602,843509021,9,-13.685484930701701,0.794810818076563,0.0,0.0,0.0,0.9991978934544445,0.04004459659180682
1744809602,843509021,10,-14.58321520459171,0.8586884772491682,0.0,0.0,0.0,0.99936932164741,0.03550998380731319
1744809602,843509021,11,-17.277393093756608,1.035903894588885,0.0,0.0,0.0,0.9994645874620061,0.03271908326041701
1744809602,843509021,12,-18.175055982913296,1.1007216192548075,0.0,0.0,0.0,0.9993505916779402,0.03603324732730866
1744809602,843509021,13,-19.0730773043424,1.1603681301227846,0.0,0.0,0.0,0.9994502159323798,0.033155178671202094
1744809602,843509021,14,-22.661112198439778,1.4522062083408727,0.0,0.0,0.0,0.9990058896821549,0.0445783846765029
1744809602,843509021,15,-23.556599588718566,1.5422191732497448,0.0,0.0,0.0,0.9987457106788127,0.05007000499973417
1744809602,843509021,16,-24.44259730329637,1.7003585097947957,0.0,0.0,0.0,0.9961028825092437,0.08819890847836939
1744809602,843509021,17,-25.320578392689406,1.8982200944144967,0.0,0.0,0.0,0.9938648156993081,0.11060166416008589
1744809602,843509021,18,-26.192068374932344,2.122953738647408,0.0,0.0,0.0,0.9920489409530542,0.1258526867171445
1744809602,843509021,19,-27.060418269967833,2.359530279732645,0.0,0.0,0.0,0.9911693136659597,0.13260238175444058
1744809602,843509021,20,-27.94879062618495,2.503733458301099,0.0,0.0,0.0,0.9967648659028864,0.08037289407257228
1744809602,843509021,21,-29.44735307167244,1.5065822175283832,0.0,0.0,0.0,-0.9572185466071716,0.2893659517483943
1744809602,843509021,22,-30.02417556832031,0.8157307086200499,0.0,0.0,0.0,-0.9057907830079464,0.42372521451744105
1744809602,843509021,23,-30.185146104871762,0.4930148107417667,0.0,0.0,0.0,-0.8503981381542179,0.5261397215795817
1744809602,843509021,24,-29.89804709745234,2.2656178879336473,0.0,0.0,0.0,-0.7386906631988394,0.6740445861386759
1744809602,843509021,25,-29.903227924134455,2.8713962408008262,0.0,0.0,0.0,-0.704076688205199,0.7101239449039858
1744809602,843509021,26,-29.935512636519395,3.2797896380077445,0.0,0.0,0.0,-0.6786725611530449,0.7344409811128234
1744809602,843509021,27,-29.62858062352714,1.776543375136888,0.0,0.0,0.0,-0.632434964958222,0.7746134617332004
1744809602,843509021,28,-29.404759701834994,0.9048185360891075,0.0,0.0,0.0,-0.6129070431185826,0.7901550205470038
1744809602,843509021,29,-29.144631060177403,0.04323099567932541,0.0,0.0,0.0,-0.5962248635942701,0.8028174836362211
1744809602,843509021,30,-28.865768888951017,-0.8124768338155943,0.0,0.0,0.0,-0.5874321846314667,0.8092733953733451
1744809602,843509021,31,-28.877893636631146,-0.8163335143371737,0.0,0.0,0.0,-0.5931378781314688,0.8051008989721095
1744809602,843509021,32,-28.3378217568619,-2.5334014700927154,0.0,0.0,0.0,-0.591591103210175,0.8062381574960144
1744809602,843509021,33,-27.503775312226246,-5.10134887903741,0.0,0.0,0.0,-0.5870790167171445,0.809529633880336
1744809602,843509021,34,-27.226407057235143,-5.957542111388141,0.0,0.0,0.0,-0.5881381852974221,0.8087604558798948
1744809602,843509021,35,-26.4089689225641,-8.530796858547298,0.0,0.0,0.0,-0.5929973526695751,0.805204408660854
1744809602,843509021,36,-25.68569004279412,-10.927923813408295,0.0,0.0,0.0,-0.5962949205599997,0.8027654500003993
1744809602,843509021,37,-25.472106799887158,-11.649894027302459,0.0,0.0,0.0,-0.5984644254914243,0.8011493814646675
1744809602,843509021,38,-25.021343098598365,-13.291048785394233,0.0,0.0,0.0,-0.6060578049011337,0.7954206039061468
1744809602,843509021,39,-24.73934482338386,-14.284666103576146,0.0,0.0,0.0,-0.6011875794003017,0.7991079366235866
1744809602,843509021,40,-24.221151723348818,-15.975386178934365,0.0,0.0,0.0,-0.5923647632004185,0.8056698997222821
1744809602,843509021,41,-23.467896436429562,-18.56810806181921,0.0,0.0,0.0,-0.6025117231119853,0.7981100322089846
1744809602,843509021,42,-22.972202238452574,-20.29850860882142,0.0,0.0,0.0,-0.6021634245925542,0.7983728515442939
1744809602,843509021,43,-22.200998270206444,-22.88601039294536,0.0,0.0,0.0,-0.5967151651732058,0.8024531211555687
1744809602,843509021,44,-21.94643890261605,-23.749259793971493,0.0,0.0,0.0,-0.5988139353058233,0.8008881762665455
1744809602,843509021,45,-21.181706952402795,-26.338694246270844,0.0,0.0,0.0,-0.5994427666796008,0.8004176219171499
1744809602,843509021,46,-20.973745077906194,-27.214337928801505,0.0,0.0,0.0,-0.6200529213540297,0.7845599879679905
1744809602,843509021,47,-20.792621054899534,-28.095924049546316,0.0,0.0,0.0,-0.6319616624242943,0.7749996498230965
1744809602,843509021,48,-20.666276474895703,-28.98701161376414,0.0,0.0,0.0,-0.6555978696308721,0.7551102127076961
1744809602,843509021,49,-20.138505409973934,-30.707900251367207,0.0,0.0,0.0,-0.5944719727713155,0.8041163308809121
1744809602,843509021,50,-19.63419046346722,-31.453330620167627,0.0,0.0,0.0,-0.4688550199352592,0.8832751384939507
1744809602,843509021,51,-18.968628188026578,-32.05915803578223,0.0,0.0,0.0,-0.36089220040166275,0.9326075378685539
1744809602,843509021,52,-18.202650656016196,-32.53168149599906,0.0,0.0,0.0,-0.2728679656187206,0.9620514920414087
1744809602,843509021,53,-17.379694855496584,-32.896021653531996,0.0,0.0,0.0,-0.2068872471774412,0.9783647923731416
1744809602,843509021,54,-15.646679779881989,-33.38249749845396,0.0,0.0,0.0,-0.13640719717225375,0.990652853707902
